Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
"4","'012","Algeria","6991","Agrifood Systems Waste Disposal","7225","Emissions (CH4)","kt","202.873207","211.993454","220.460728","228.340798","235.373886","241.893828","248.311485","254.451827","253.862962","258.376035","262.898074","266.878210","270.138732","272.529057","277.028956","280.036008","283.520689","287.006847","290.965093","293.966716","296.881644","300.797850","303.817009","306.883200","308.975284","311.603063","313.954043","316.232543","318.394837","320.450333","322.231260","323.714500","323.714500"
"4","'012","Algeria","6991","Agrifood Systems Waste Disposal","7230","Emissions (N2O)","kt","0.798130","0.816666","0.857414","0.887124","0.885576","0.894604","0.910051","0.909544","0.886712","0.898489","0.875290","0.899483","0.926894","0.939327","0.977421","0.986908","0.993066","1.008094","1.032478","1.084311","1.093945","1.176773","1.207849","1.255809","1.332950","1.348527","1.350341","1.383329","1.409710","1.435860","1.461165","1.536544","1.536544"
"4","'012","Algeria","6991","Agrifood Systems Waste Disposal","723113","Emissions (CO2eq) (AR5)","kt","5891.954252","6152.233143","6400.115154","6628.630242","6825.146552","7010.097133","7193.885177","7365.680250","7343.141633","7472.628623","7593.097856","7710.952903","7809.511278","7879.735161","8015.827364","8102.538776","8201.741648","8303.336680","8420.629353","8518.410468","8602.581502","8734.184633","8826.956133","8925.519056","9004.539760","9082.245496","9148.553667","9221.093325","9288.628462","9353.112210","9409.684045","9471.190228","9471.190228"
"4","'012","Algeria","6998","Cold Chain F-Gas","717815","Emissions (CO2eq) from F-gases (AR5)","kt","433.800000","305.100000","265.500000","217.800000","178.200000","142.200000","194.400000","234.000000","87.227195","99.268718","189.385095","263.852772","333.502077","292.500000","317.700000","279.000000","328.500000","379.800000","431.100000","482.400000","532.800000","468.900000","481.500000","495.000000","507.600000","521.100000","533.700000","546.300000","559.800000","572.400000","585.900000","598.500000","598.500000"
"7","'024","Angola","6997","Pesticides Manufacturing","7273","Emissions (CO2)","kt","1.251514","1.468014","0.372073","2.574477","0.407358","7.027804","0.676257","0.842835","0.773646","0.941289","0.979082","1.376150","0.940999","0.989645","0.774130","0.757463","0.833248","0.784693","0.813667","0.946135","0.911831","0.872778","0.912121","0.961542","1.070075","1.111356","0.883147","0.858534","0.793317","0.779654","0.490492","0.779654","0.779654"
"7","'024","Angola","6997","Pesticides Manufacturing","7225","Emissions (CH4)","kt","0.000044","0.000057","0.000014","0.000091","0.000015","0.000264","0.000025","0.000032","0.000029","0.000036","0.000036","0.000050","0.000036","0.000036","0.000029","0.000029","0.000032","0.000029","0.000029","0.000036","0.000032","0.000032","0.000032","0.000036","0.000039","0.000039","0.000032","0.000032","0.000029","0.000029","0.000018","0.000029","0.000029"
"7","'024","Angola","6997","Pesticides Manufacturing","7230","Emissions (N2O)","kt","0.000010","0.000011","0.000003","0.000019","0.000003","0.000051","0.000005","0.000007","0.000006","0.000007","0.000008","0.000011","0.000007","0.000008","0.000006","0.000006","0.000006","0.000006","0.000006","0.000007","0.000007","0.000007","0.000007","0.000007","0.000009","0.000009","0.000007","0.000007","0.000006","0.000006","0.000003","0.000006","0.000006"
"7","'024","Angola","6997","Pesticides Manufacturing","723113","Emissions (CO2eq) (AR5)","kt","1.255283","1.472541","0.373179","2.582017","0.408580","7.048785","0.678263","0.845519","0.776039","0.944264","0.982153","1.380482","0.943973","0.992716","0.776523","0.759856","0.835816","0.787086","0.816157","0.949109","0.914611","0.875462","0.914902","0.964517","1.073437","1.114815","0.885928","0.861217","0.795710","0.781950","0.491916","0.781950","0.781950"
"7","'024","Angola","6815","Food Transport","7273","Emissions (CO2)","kt","97.930645","96.541467","99.982427","120.205978","132.517308","124.118911","123.201555","119.997071","96.713870","133.216992","125.624656","141.157116","172.333820","250.409927","224.907897","207.502579","367.148703","397.325482","461.669436","551.433067","625.641105","705.157384","719.722290","824.045198","684.255971","748.130738","532.999458","632.547570","624.756139","678.917115","473.583330","773.934296","773.934296"
"7","'024","Angola","6815","Food Transport","7225","Emissions (CH4)","kt","0.012542","0.012365","0.013066","0.020686","0.022860","0.021344","0.021053","0.019290","0.014651","0.021436","0.019658","0.022011","0.026227","0.039155","0.046536","0.048603","0.064200","0.064328","0.081085","0.098867","0.115877","0.132748","0.132811","0.133699","0.135796","0.131213","0.106196","0.094432","0.094308","0.099561","0.087808","0.140513","0.140513"
"7","'024","Angola","6815","Food Transport","7230","Emissions (N2O)","kt","0.006660","0.006566","0.006853","0.009254","0.010196","0.009518","0.009404","0.008893","0.006998","0.009901","0.009210","0.010330","0.012486","0.018383","0.018811","0.018525","0.028398","0.029686","0.035788","0.043186","0.049759","0.056527","0.057158","0.061701","0.056311","0.058053","0.043940","0.045711","0.045362","0.048705","0.037698","0.061019","0.061019"
"7","'024","Angola","6815","Food Transport","723113","Emissions (CO2eq) (AR5)","kt","100.046766","98.627631","102.164325","123.237399","135.859352","127.238858","126.283044","122.893888","98.978676","136.440990","128.615795","144.510963","176.376968","256.377664","231.195933","213.772640","376.471772","406.993343","473.423579","565.645558","642.071866","723.853890","738.587802","844.139616","702.980597","767.188872","547.616960","647.305021","639.417699","694.611529","486.031942","794.038580","794.038580"
"7","'024","Angola","6506","Food Packaging","7273","Emissions (CO2)","kt",,,,,,,,,,,,,,,,"2.701693","5.403387","8.105080","10.806774","13.508467","16.210161","18.911854","21.613548","24.315241","27.016934","11.507213","31.019443","16.010035","26.516621","16.010035","96.060211","94.409176","94.409176"
"7","'024","Angola","6506","Food Packaging","7225","Emissions (CH4)","kt",,,,,,,,,,,,,,,,"0.000105","0.000209","0.000314","0.000419","0.000524","0.000628","0.000733","0.000838","0.000942","0.001047","0.000446","0.001202","0.000621","0.001028","0.000621","0.003723","0.003659","0.003659"
"7","'024","Angola","6506","Food Packaging","7230","Emissions (N2O)","kt",,,,,,,,,,,,,,,,"0.000021","0.000042","0.000063","0.000084","0.000105","0.000126","0.000147","0.000168","0.000188","0.000209","0.000089","0.000240","0.000124","0.000206","0.000124","0.000745","0.000732","0.000732"
"7","'024","Angola","6506","Food Packaging","723113","Emissions (CO2eq) (AR5)","kt",,,,,,,,,,,,,,,,"2.710176","5.420351","8.130527","10.840702","13.550878","16.261053","18.971229","21.681404","24.391580","27.101755","11.543340","31.116830","16.060299","26.599871","16.060299","96.361796","94.705577","94.705577"
"7","'024","Angola","6508","Food Retail","7273","Emissions (CO2)","kt","54.600125","58.152497","50.090454","45.999681","40.200615","48.217092","82.974588","79.519916","100.039688","130.534911","102.958004","112.125554","106.456791","112.736681","120.399426","137.519108","177.076716","207.977556","263.542195","312.403864","344.816966","373.975130","391.649007","495.606730","493.335087","428.706380","377.581735","268.302466","233.910118","359.464425","289.964860","298.989299","298.989299"
"7","'024","Angola","6508","Food Retail","7225","Emissions (CH4)","kt","0.002144","0.002289","0.001965","0.001743","0.001508","0.001871","0.003293","0.003145","0.003976","0.005207","0.004115","0.004475","0.004255","0.004510","0.004821","0.005515","0.007117","0.008411","0.010656","0.012637","0.013973","0.015141","0.015795","0.019990","0.019926","0.017293","0.015223","0.010734","0.009324","0.014441","0.011555","0.011960","0.011960"
"7","'024","Angola","6508","Food Retail","7230","Emissions (N2O)","kt","0.000424","0.000453","0.000388","0.000341","0.000294","0.000368","0.000653","0.000624","0.000790","0.001035","0.000818","0.000890","0.000846","0.000897","0.000959","0.001097","0.001417","0.001678","0.002127","0.002522","0.002790","0.003024","0.003150","0.003989","0.003977","0.003450","0.003037","0.002135","0.001852","0.002877","0.002297","0.002378","0.002378"
"7","'024","Angola","6508","Food Retail","717815","Emissions (CO2eq) from F-gases (AR5)","kt","0.000115","0.000434","0.001026","0.002214","0.005121","0.012330","0.057240","0.121500","0.221400","0.343800","0.670500","1.809000","4.077000","6.363000","10.710000","19.980000","20.160000","23.760000","27.450000","29.880000","32.400000","32.940000","35.550000","38.160000","40.770000","43.380000","46.080000","48.690000","51.300000","53.910000","56.520000","59.220000","59.220000"
"7","'024","Angola","6508","Food Retail","723113","Emissions (CO2eq) (AR5)","kt","54.772662","58.337100","50.249407","46.140969","40.325793","48.379381","83.297169","79.894745","100.581708","131.298684","103.960615","114.295628","110.877103","119.463567","131.498421","157.944225","197.811536","232.417793","291.854107","343.306075","378.347555","408.140363","428.476142","535.383476","535.716989","473.484844","424.892673","317.858878","285.962088","414.541132","347.417036","359.174251","359.174251"
"7","'024","Angola","6505","Food Household Consumption","7273","Emissions (CO2)","kt","64.733473","57.633936","50.465958","47.524922","114.161219","109.983476","112.558856","142.361646","135.750197","157.130745","174.140804","212.458999","237.336026","274.609637","221.017079","254.498886","279.449193","335.066521","431.348726","584.299012","561.326999","557.823351","804.285597","990.671942","1131.741154","1248.425289","960.336854","1103.885453","1152.949859","1106.695530","1412.228027","1366.977267","1366.977267"
"7","'024","Angola","6505","Food Household Consumption","7225","Emissions (CH4)","kt","0.003673","0.003609","0.003287","0.003092","0.008319","0.008017","0.008067","0.009125","0.008741","0.009329","0.009873","0.012432","0.014688","0.016116","0.014072","0.016567","0.017899","0.021201","0.025720","0.034403","0.030478","0.031943","0.047724","0.056815","0.058236","0.062349","0.052539","0.065842","0.068299","0.062157","0.084270","0.083378","0.083378"
"7","'024","Angola","6505","Food Household Consumption","7230","Emissions (N2O)","kt","0.000317","0.000267","0.000199","0.000166","0.000301","0.000296","0.000306","0.000644","0.000568","0.000810","0.000939","0.001089","0.001117","0.001348","0.000951","0.001117","0.001218","0.001397","0.002025","0.003014","0.003031","0.002885","0.003720","0.005118","0.007043","0.007769","0.005661","0.005572","0.005350","0.005291","0.006066","0.005621","0.005621"
"7","'024","Angola","6505","Food Household Consumption","723113","Emissions (CO2eq) (AR5)","kt","64.920381","57.805827","50.610765","47.655448","114.473917","110.286300","112.865836","142.787828","136.145495","157.606543","174.665964","213.095807","238.043275","275.418020","221.663051","255.258842","280.273276","336.030402","432.605375","586.061100","562.983600","559.482345","806.607556","993.619066","1135.238252","1252.229831","963.308128","1107.205717","1156.280059","1109.838149","1416.195108","1370.801486","1370.801486"
"7","'024","Angola","6505","Food Household Consumption","723120","Energy Use (Total)","TJ","312.947358","342.713560","351.562971","353.171955","354.780938","356.389922","381.329172","534.182637","583.256645","591.301564","639.571079","725.651715","781.161658","884.941116","992.743034","1165.748240","1511.213020","1443.453902","1938.437558","2207.472131","2499.344036","2599.920880","2854.037539","3778.386726","4359.545596","4487.731433","4758.435129","4925.269778","5909.448518","7109.632278","7693.455014","6943.519513","6943.519513"
"7","'024","Angola","6505","Food Household Consumption","723118","Energy Use (Electricity)","TJ","312.947358","342.713560","351.562971","353.171955","354.780938","356.389922","381.329172","534.182637","583.256645","591.301564","639.571079","725.651715","781.161658","884.941116","992.743034","1165.748240","1511.213020","1443.453902","1938.437558","2207.472131","2499.344036","2599.920880","2854.037539","3778.386726","4359.545596","4487.731433","4758.435129","4925.269778","5909.448518","7109.632278","7693.455014","6943.519513","6943.519513"
"7","'024","Angola","6987","Solid Food Waste","7225","Emissions (CH4)","kt","29.597909","31.226930","32.754053","34.095663","35.110804","36.152291","37.158803","38.082116","38.899656","39.642346","40.399244","41.084999","41.815782","42.508278","43.194579","43.905611","44.617776","45.308318","45.996709","46.581579","47.150120","47.725043","48.273997","48.788578","49.265649","49.618486","49.843949","50.119661","50.390973","50.616871","50.765654","50.956995","50.956995"
"7","'024","Angola","6987","Solid Food Waste","723113","Emissions (CO2eq) (AR5)","kt","828.741464","874.354027","917.113481","954.678575","983.102502","1012.264135","1040.446492","1066.299249","1089.190364","1109.985677","1131.178836","1150.379967","1170.841907","1190.231778","1209.448202","1229.357102","1249.297737","1268.632905","1287.907861","1304.284202","1320.203353","1336.301192","1351.671915","1366.080176","1379.438182","1389.317609","1395.630565","1403.350500","1410.947239","1417.272389","1421.438311","1426.795852","1426.795852"
"7","'024","Angola","6988","Domestic Wastewater","7225","Emissions (CH4)","kt","14.117416","14.594633","15.081316","15.578987","16.089796","16.615789","17.158540","17.719560","18.301048","18.905465","19.535302","20.190958","20.874483","21.591840","22.350425","23.155247","24.008723","24.908852","25.850470","26.825883","27.829098","28.859050","29.916232","30.997953","32.101272","33.224393","34.365977","35.526845","36.710032","37.920020","39.160340","40.432085","40.432085"
